"osm_id";"ort";"plz";"landkreis";"bundesland"
1113753;"Lascheid";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113758;"Lierfeld";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113748;"Lünebach";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108061;"Masthorn";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108041;"Matzerath";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113752;"Merlscheid";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108047;"Neuendorf";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1140563;"Neuheilenbach";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108070;"Olzheim";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1075999;"Ormont";54597;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1113765;"Plütscheid";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108055;"Pronsfeld";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1075991;"Reuth";54597;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1108036;"Rommersheim";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108060;"Roth bei Prüm";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108065;"Schwirzheim";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108046;"Seiwerath";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1076002;"Steffeln";54597;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1113757;"Strickscheid";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108052;"Wallersheim";54597;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108062;"Bleialf";54608;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108042;"Brandscheid";54608;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108067;"Buchet";54608;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108077;"Großlangenfeld";54608;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108066;"Mützenich";54608;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108064;"Oberlascheid";54608;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108072;"Sellerich";54608;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108049;"Winterscheid";54608;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108071;"Büdesheim";54610;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1075993;"Hallschlag";54611;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1075998;"Scheid";54611;"Landkreis Vulkaneifel";"Rheinland-Pfalz"
1108048;"Lasel";54612;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108053;"Nimshuscheid";54612;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108063;"Wawern";54612;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108051;"Dingdorf";54614;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108069;"Giesdorf";54614;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108059;"Heisdorf";54614;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108073;"Niederlauch";54614;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108039;"Nimsreuland";54614;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108045;"Oberlauch";54614;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108040;"Schönecken";54614;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108068;"Winringen";54614;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108074;"Winterspelt";54616;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113756;"Harspelt";54617;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113739;"Lützkampen";54617;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113725;"Sevenig (Our)";54617;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113728;"Eschfeld";54619;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113749;"Großkampenberg";54619;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1108034;"Heckhuscheid";54619;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113746;"Herzfeld";54619;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113761;"Kesfeld";54619;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113735;"Leidenborn";54619;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113726;"Lichtenborn";54619;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113744;"Reiff";54619;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113727;"Roscheid";54619;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113759;"Sengerich";54619;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113747;"Üttfeld";54619;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152676;"Birtlingen";54634;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
572813;"Bitburg";54634;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152692;"Metterich";54634;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152688;"Niederstedem";54634;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152690;"Oberstedem";54634;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171858;"Altscheid";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152671;"Baustert";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152682;"Bickendorf";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152700;"Biersdorf am See";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152691;"Brecht";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152673;"Dahlem";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152677;"Dockendorf";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152697;"Echtershausen";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152672;"Ehlenz";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152710;"Eßlingen";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152683;"Feilsdorf";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152701;"Fließem";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152685;"Hamm";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152702;"Heilenbach";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152669;"Hütterscheid";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152698;"Hüttingen an der Kyll";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152663;"Idenheim";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152664;"Idesheim";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152680;"Ingendorf";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152711;"Ließem";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152674;"Meckel";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152678;"Messerich";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152668;"Mülbach";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152684;"Nattenheim";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152706;"Niederweiler";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152709;"Oberweiler";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152712;"Oberweis";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152704;"Rittersdorf";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152666;"Röhl";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152693;"Scharfbillig";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152670;"Schleid";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152686;"Seffern";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152689;"Sefferweich";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152681;"Sülm";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152699;"Trimport";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171888;"Weidingen";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152665;"Wiersdorf";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152696;"Wißmannsdorf";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152713;"Wolsfeld";54636;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152679;"Bettingen";54646;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152695;"Brimingen";54646;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171866;"Burg";54646;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152687;"Enzen";54646;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152667;"Halsdorf";54646;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152707;"Hisel";54646;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171852;"Niehl";54646;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152675;"Olsdorf";54646;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152708;"Stockem";54646;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152703;"Wettlingen";54646;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152662;"Dudeldorf";54647;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1152705;"Gondorf";54647;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1140555;"Pickließem";54647;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113742;"Dackscheid";54649;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113745;"Eilscheid";54649;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113767;"Hargarten";54649;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113764;"Lambertsberg";54649;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113743;"Lauperath";54649;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113730;"Manderscheid";54649;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113763;"Mauel";54649;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113762;"Niederpierscheid";54649;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113751;"Oberpierscheid";54649;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113732;"Pintesfeld";54649;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113738;"Waxweiler";54649;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1140553;"Etteldorf";54655;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1140564;"Kyllburg";54655;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1140571;"Kyllburgweiler";54655;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1140569;"Malberg";54655;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1140554;"Malbergweich";54655;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1140552;"Orsfeld";54655;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1140561;"Sankt Thomas";54655;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1140551;"Seinsfeld";54655;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1140559;"Steinborn";54655;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1140560;"Usch";54655;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1140566;"Wilsecker";54655;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1140570;"Zendscheid";54655;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1140558;"Badem";54657;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1140556;"Gindorf";54657;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1140557;"Neidenbach";54657;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1162783;"Beilingen";54662;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1162789;"Herforst";54662;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1162787;"Philippsheim";54662;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1162788;"Speicher";54662;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1162782;"Auw an der Kyll";54664;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1162790;"Hosten";54664;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1162784;"Preist";54664;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1163498;"Irrel";54666;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1163504;"Alsdorf";54668;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1163500;"Echternacherbrück";54668;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1163502;"Ernzen";54668;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1163512;"Ferschweiler";54668;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1163505;"Holsthum";54668;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1163506;"Kaschenbach";54668;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1163503;"Niederweis";54668;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1163497;"Peffingen";54668;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1163508;"Prümzurlay";54668;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1163499;"Schankweiler";54668;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1163509;"Bollendorf";54669;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171880;"Ammeldingen bei Neuerburg";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171870;"Bauler";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171853;"Berkoth";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171892;"Berscheid";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171849;"Dauwelshausen";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171887;"Emmelbaum";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171894;"Gemünd";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171868;"Heilbach";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171855;"Herbstmühle";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171877;"Hütten";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171851;"Karlshausen";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171884;"Keppeshausen";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171857;"Koxhausen";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113731;"Krautscheid";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171869;"Leimbach";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171848;"Muxerath";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171886;"Nasingen";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171891;"Neuerburg";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171876;"Plascheid";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113754;"Preischeid";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171861;"Rodershausen";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171883;"Scheitenkorb";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171856;"Scheuern";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171864;"Sevenig bei Neuerburg";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171881;"Uppershausen";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171854;"Waldhof-Falkenstein";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171875;"Zweifelscheid";54673;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171847;"Ammeldingen an der Our";54675;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171874;"Biesdorf";54675;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171871;"Fischbach-Oberraden";54675;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171860;"Geichlingen";54675;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171882;"Gentingen";54675;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171890;"Hommerdingen";54675;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171862;"Hüttingen bei Lahr";54675;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171873;"Körperich";54675;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171846;"Kruchten";54675;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171879;"Lahr";54675;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171865;"Mettendorf";54675;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171878;"Niedergeckler";54675;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171863;"Niederraden";54675;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171885;"Nusbaum";54675;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171889;"Obergeckler";54675;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171850;"Roth an der Our";54675;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171859;"Sinspelt";54675;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171867;"Utscheid";54675;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1163510;"Wallendorf";54675;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113734;"Arzfeld";54687;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171872;"Affler";54689;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113733;"Dahnen";54689;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113766;"Daleiden";54689;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113755;"Dasburg";54689;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113737;"Irrhausen";54689;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113729;"Jucken";54689;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113750;"Kickeshausen";54689;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113741;"Olmscheid";54689;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113754;"Preischeid";54689;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1113736;"Reipeldingen";54689;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
1171893;"Übereisenbach";54689;"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz"
62630;"Mainz";55116;;"Rheinland-Pfalz"
62630;"Mainz";55118;;"Rheinland-Pfalz"
62630;"Mainz";55120;;"Rheinland-Pfalz"
62630;"Mainz";55122;;"Rheinland-Pfalz"
62630;"Mainz";55124;;"Rheinland-Pfalz"
62630;"Mainz";55126;;"Rheinland-Pfalz"
62630;"Mainz";55127;;"Rheinland-Pfalz"
62630;"Mainz";55128;;"Rheinland-Pfalz"
62630;"Mainz";55129;;"Rheinland-Pfalz"
62630;"Mainz";55130;;"Rheinland-Pfalz"
62630;"Mainz";55131;;"Rheinland-Pfalz"
80449;"Ingelheim am Rhein";55218;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
902672;"Alzey";55232;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248402;"Ensheim";55232;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248583;"Albig";55234;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248567;"Bechenheim";55234;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248582;"Bechtolsheim";55234;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248585;"Bermersheim vor der Höhe";55234;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248572;"Biebelnheim";55234;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248587;"Dintesheim";55234;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248573;"Eppelsheim";55234;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248576;"Erbes-Büdesheim";55234;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248589;"Esselborn";55234;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248577;"Flomborn";55234;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248579;"Framersheim";55234;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248570;"Freimersheim";55234;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248566;"Gau-Heppenheim";55234;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248783;"Hangen-Weisheim";55234;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248785;"Hochborn";55234;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248575;"Kettenheim";55234;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248784;"Monzernheim";55234;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248584;"Nack";55234;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248578;"Nieder-Wiesen";55234;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1250227;"Ober-Flörsheim";55234;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248581;"Offenheim";55234;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248569;"Wahlheim";55234;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248629;"Wendelsheim";55234;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248571;"Bornheim";55237;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248586;"Flonheim";55237;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248580;"Lonsheim";55237;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248574;"Gau-Odernheim";55239;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
62496;"Wiesbaden";55246;;"Hessen"
62496;"Wiesbaden";55252;;"Hessen"
660348;"Budenheim";55257;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1239634;"Heidesheim am Rhein";55262;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1239617;"Wackernheim";55263;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1239640;"Nieder-Olm";55268;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1245802;"Bubenheim";55270;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1245799;"Engelstadt";55270;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1245314;"Essenheim";55270;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1245312;"Jugenheim in Rheinhessen";55270;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1245311;"Klein-Winternheim";55270;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1239638;"Ober-Olm";55270;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1245803;"Schwabenheim an der Selz";55270;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1245310;"Sörgenloch";55270;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1245313;"Zornheim";55270;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1239662;"Stadecken-Elsheim";55271;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1245832;"Dienheim";55276;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1245834;"Oppenheim";55276;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1245833;"Dalheim";55278;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1245828;"Dexheim";55278;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1245842;"Dolgesheim";55278;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1245839;"Eimsheim";55278;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1245826;"Friesenheim";55278;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1245829;"Hahnheim";55278;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1245831;"Köngernheim";55278;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1245840;"Ludwigshöhe";55278;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1239629;"Mommenheim";55278;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1245827;"Selzen";55278;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1245843;"Uelversheim";55278;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1245830;"Undenheim";55278;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1245841;"Weinolsheim";55278;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1239636;"Nierstein";55283;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1248403;"Sulzheim";55286;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1250226;"Wörrstadt";55286;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248409;"Armsheim";55288;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248407;"Gabsheim";55288;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248410;"Partenheim";55288;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248413;"Schornsheim";55288;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248411;"Spiesheim";55288;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248406;"Udenheim";55288;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1248412;"Saulheim";55291;"Landkreis Alzey-Worms";"Rheinland-Pfalz"
1245807;"Bodenheim";55294;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1239619;"Gau-Bischofsheim";55296;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
1245806;"Harxheim";55296;"Landkreis Mainz-Bingen";"Rheinland-Pfalz"
